schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,local_won,tie_game,49ers_local,49ers_won,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,niners_game
9/11/66,1966,1,FALSE,San Francisco 49ers,20,20,Minnesota Vikings,FALSE,TRUE,TRUE,FALSE,,,,Kezar Stadium,FALSE,60,25,75,,TRUE
9/25/66,1966,3,FALSE,Baltimore Colts,36,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Memorial Stadium (Baltimore),FALSE,56,7,68,,TRUE
9/30/66,1966,4,FALSE,Los Angeles Rams,34,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Los Angeles Memorial Coliseum,FALSE,70,9,76,,TRUE
10/9/66,1966,5,FALSE,San Francisco 49ers,21,20,Green Bay Packers,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,64,10,62,,TRUE
10/16/66,1966,6,FALSE,Atlanta Falcons,7,44,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Atlanta-Fulton County Stadium,FALSE,66,9,76,,TRUE
10/23/66,1966,7,FALSE,San Francisco 49ers,27,24,Detroit Lions,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,60,9,72,,TRUE
10/30/66,1966,8,FALSE,Minnesota Vikings,28,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Metropolitan Stadium,FALSE,39,13,62,,TRUE
11/6/66,1966,9,FALSE,San Francisco 49ers,21,13,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,54,15,79,,TRUE
11/13/66,1966,10,FALSE,Chicago Bears,30,30,San Francisco 49ers,FALSE,TRUE,FALSE,TRUE,,,,Wrigley Field,FALSE,34,7,70,,TRUE
11/20/66,1966,11,FALSE,San Francisco 49ers,34,35,Philadelphia Eagles,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,58,20,79,,TRUE
11/24/66,1966,12,FALSE,Detroit Lions,14,41,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Tiger Stadium,FALSE,55,11,80,,TRUE
12/4/66,1966,13,FALSE,Green Bay Packers,20,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Lambeau Field,FALSE,20,12,72,,TRUE
12/11/66,1966,14,FALSE,San Francisco 49ers,41,14,Chicago Bears,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,52,6,71,,TRUE
12/18/66,1966,15,FALSE,San Francisco 49ers,14,30,Baltimore Colts,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,46,7,86,,TRUE
9/17/67,1967,1,FALSE,Minnesota Vikings,21,27,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Metropolitan Stadium,FALSE,67,6,79,,TRUE
9/24/67,1967,2,FALSE,San Francisco 49ers,38,7,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,62,14,78,,TRUE
10/1/67,1967,3,FALSE,Baltimore Colts,41,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Memorial Stadium (Baltimore),FALSE,56,12,64,,TRUE
10/8/67,1967,4,FALSE,Los Angeles Rams,24,27,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Los Angeles Memorial Coliseum,FALSE,72,9,33,,TRUE
10/15/67,1967,5,FALSE,Philadelphia Eagles,27,28,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Franklin Field,FALSE,58,6,70,,TRUE
10/22/67,1967,6,FALSE,San Francisco 49ers,27,13,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,61,11,87,,TRUE
10/29/67,1967,7,FALSE,San Francisco 49ers,3,45,Detroit Lions,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,58,15,52,,TRUE
11/5/67,1967,8,FALSE,San Francisco 49ers,7,17,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,59,8,79,,TRUE
11/12/67,1967,9,FALSE,Washington Redskins,31,28,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,RFK Memorial Stadium,FALSE,60,12,52,,TRUE
11/19/67,1967,10,FALSE,Green Bay Packers,13,0,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Lambeau Field,FALSE,32,12,63,,TRUE
11/26/67,1967,11,FALSE,San Francisco 49ers,9,26,Baltimore Colts,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,55,12,43,,TRUE
12/3/67,1967,12,FALSE,San Francisco 49ers,14,28,Chicago Bears,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,53,13,82,,TRUE
12/10/67,1967,13,FALSE,Atlanta Falcons,28,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Atlanta-Fulton County Stadium,FALSE,61,13,87,,TRUE
12/16/67,1967,14,FALSE,San Francisco 49ers,24,16,Dallas Cowboys,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,44,9,76,,TRUE
9/15/68,1968,1,FALSE,Baltimore Colts,27,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Memorial Stadium (Baltimore),FALSE,67,6,56,,TRUE
9/22/68,1968,2,FALSE,San Francisco 49ers,35,17,St. Louis Cardinals,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,62,11,37,,TRUE
9/29/68,1968,3,FALSE,San Francisco 49ers,28,13,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,57,13,74,,TRUE
10/6/68,1968,4,FALSE,Los Angeles Rams,24,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Los Angeles Memorial Coliseum,FALSE,62,7,88,,TRUE
10/13/68,1968,5,FALSE,San Francisco 49ers,14,42,Baltimore Colts,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,58,7,85,,TRUE
10/20/68,1968,6,FALSE,New York Giants,10,26,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Yankee Stadium,FALSE,63,13,58,,TRUE
10/27/68,1968,7,FALSE,Detroit Lions,7,14,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Tiger Stadium,FALSE,46,18,64,,TRUE
11/3/68,1968,8,FALSE,San Francisco 49ers,21,33,Cleveland Browns,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,56,10,88,,TRUE
11/10/68,1968,9,FALSE,Chicago Bears,27,19,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Wrigley Field,FALSE,35,6,59,,TRUE
11/17/68,1968,10,FALSE,San Francisco 49ers,20,20,Los Angeles Rams,FALSE,TRUE,TRUE,FALSE,,,,Kezar Stadium,FALSE,55,7,78,,TRUE
11/24/68,1968,11,FALSE,Pittsburgh Steelers,28,45,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Pitt Stadium,FALSE,53,12,60,,TRUE
12/1/68,1968,12,FALSE,San Francisco 49ers,27,20,Green Bay Packers,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,52,16,80,,TRUE
12/8/68,1968,13,FALSE,San Francisco 49ers,20,30,Minnesota Vikings,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,51,13,87,,TRUE
12/15/68,1968,14,FALSE,Atlanta Falcons,12,14,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Atlanta-Fulton County Stadium,FALSE,24,15,56,,TRUE
9/21/69,1969,1,FALSE,Atlanta Falcons,24,12,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Atlanta-Fulton County Stadium,FALSE,62,14,92,,TRUE
9/28/69,1969,2,FALSE,Green Bay Packers,14,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Lambeau Field,FALSE,54,11,59,,TRUE
10/5/69,1969,3,FALSE,San Francisco 49ers,17,17,Washington Redskins,FALSE,TRUE,TRUE,FALSE,,,,Kezar Stadium,FALSE,61,11,35,,TRUE
10/12/69,1969,4,FALSE,San Francisco 49ers,21,27,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,61,8,37,,TRUE
10/19/69,1969,5,FALSE,San Francisco 49ers,7,21,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,57,9,57,,TRUE
10/26/69,1969,6,FALSE,Baltimore Colts,21,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Memorial Stadium (Baltimore),FALSE,48,5,49,,TRUE
11/2/69,1969,7,FALSE,San Francisco 49ers,14,26,Detroit Lions,FALSE,FALSE,TRUE,FALSE,,,,Kezar Stadium,FALSE,61,11,67,,TRUE
11/9/69,1969,8,FALSE,Los Angeles Rams,41,30,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Los Angeles Memorial Coliseum,FALSE,61,9,63,,TRUE
11/16/69,1969,9,FALSE,San Francisco 49ers,20,17,Baltimore Colts,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,57,14,76,,TRUE
11/23/69,1969,10,FALSE,New Orleans Saints,43,38,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Tulane Stadium,FALSE,62,8,75,,TRUE
11/27/69,1969,11,FALSE,Dallas Cowboys,24,24,San Francisco 49ers,FALSE,TRUE,FALSE,TRUE,,,,Cotton Bowl,FALSE,52,15,79,,TRUE
12/6/69,1969,12,FALSE,San Francisco 49ers,42,21,Chicago Bears,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,54,11,81,,TRUE
12/14/69,1969,13,FALSE,Minnesota Vikings,10,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Metropolitan Stadium,FALSE,22,14,86,,TRUE
12/21/69,1969,14,FALSE,San Francisco 49ers,14,13,Philadelphia Eagles,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,62,21,82,,TRUE
9/20/70,1970,1,FALSE,San Francisco 49ers,26,17,Washington Redskins,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,59,21,74,,TRUE
9/27/70,1970,2,FALSE,San Francisco 49ers,34,31,Cleveland Browns,TRUE,FALSE,TRUE,TRUE,,,,Kezar Stadium,FALSE,72,8,30,,TRUE
10/4/70,1970,3,FALSE,Atlanta Falcons,21,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Atlanta-Fulton County Stadium,FALSE,65,8,34,,TRUE
10/11/70,1970,4,FALSE,Los Angeles Rams,6,20,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Los Angeles Memorial Coliseum,FALSE,66,8,77,,TRUE
10/18/70,1970,5,FALSE,San Francisco 49ers,20,20,New Orleans Saints,FALSE,TRUE,TRUE,FALSE,,,,Kezar Stadium,FALSE,57,9,78,,TRUE
